epoch,epoch,train_loss,train_acc,val_loss,val_acc
967,967,2.3827822039825746,0.1530032467532467,0.0,0.0
968,968,2.4167039972363096,0.1518429487179487,0.0,0.0
969,969,2.4456693837136934,0.1518987341772152,0.0,0.0
970,970,2.4762322613687227,0.1515625,0.0,0.0
971,971,2.507591871300129,0.1516203703703703,0.0,0.0
972,972,2.537410338719686,0.1524390243902439,0.0,0.0
973,973,2.5708837147915,0.1517319277108433,0.0,0.0
974,974,2.6043078008324207,0.1517857142857142,0.0,0.0
975,975,2.6329702993836066,0.1511029411764705,0.0,0.0
976,976,2.6615568820876305,0.1511627906976744,0.0,0.0
977,977,2.6963446525612262,0.1512212643678161,0.0,0.0
978,978,2.72709268271321,0.15234375,0.0,0.0
979,979,2.756720359879311,0.1530898876404494,0.0,0.0
980,980,2.7883619298838607,0.1527777777777778,0.0,0.0
981,981,2.8220449987083973,0.1517857142857142,0.0,0.0
982,982,2.852114898989899,0.1521739130434782,0.0,0.0
983,983,2.883402270500106,0.1528897849462365,0.0,0.0
984,984,2.9108069159767846,0.1532579787234042,0.0,0.0
985,985,2.941494214414346,0.1526315789473684,0.0,0.0
986,986,2.972857639043018,0.1526692708333333,0.0,0.0
987,987,3.005408814459136,0.1517396907216494,0.0,0.0
988,988,3.0349216075858685,0.1517857142857142,0.0,0.0
989,989,3.062095066513678,0.1522151898734177,0.0,0.0
